name,date,0.0,0.0,0.0,0.0,0,0,0,0,0.0
ACE,2025-10-08,1.3,1.31,1.29,0.020000000000000018,2,1,1,2929423,1.29
ADVANC,2025-10-08,292.0,293.0,291.0,2.0,2,1,1,3115162,292.0
AEONTS,2025-10-08,118.5,118.5,116.0,2.5,5,0,5,296667,117.0
AH,2025-10-08,13.7,13.8,13.6,0.20000000000000107,2,1,1,19208,13.7
AIE,2025-10-08,1.13,1.14,1.12,0.019999999999999796,2,1,1,605966,1.14
AIMIRT,2025-10-08,10.3,10.4,10.2,0.20000000000000107,2,1,1,222161,10.3
AIT,2025-10-08,4.86,4.88,4.84,0.040000000000000036,2,1,1,319149,4.84
AMATA,2025-10-08,16.1,16.4,16.1,0.29999999999999716,3,3,0,3286645,16.2
ANAN,2025-10-08,0.49,0.51,0.49,0.020000000000000018,2,2,0,1366909,0.49
AOT,2025-10-08,42.25,42.75,42.0,0.75,3,2,1,13171457,42.5
AP,2025-10-08,8.9,8.9,8.7,0.20000000000000107,4,0,4,11343197,8.75
ASIAN,2025-10-08,7.4,7.4,7.3,0.10000000000000053,2,0,2,1201496,7.4
ASK,2025-10-08,8.75,8.9,8.7,0.20000000000000107,4,3,1,171394,8.85
ASP,2025-10-08,2.28,2.3,2.26,0.040000000000000036,2,1,1,209218,2.28
ASW,2025-10-08,6.25,6.25,6.05,0.20000000000000018,4,0,4,98725,6.2
AWC,2025-10-08,2.24,2.3,2.24,0.05999999999999961,3,3,0,88602000,2.24
BA,2025-10-08,14.2,14.5,14.2,0.3000000000000007,3,3,0,7897234,14.4
BAM,2025-10-08,8.15,8.45,8.0,0.4499999999999993,9,6,3,62356354,8.0
BANPU,2025-10-08,4.52,4.54,4.5,0.040000000000000036,2,1,1,13273664,4.52
BBL,2025-10-08,150.5,151.0,148.0,3.0,6,1,5,7048976,149.0
BCH,2025-10-08,12.7,12.9,12.7,0.20000000000000107,2,2,0,2735293,12.9
BCP,2025-10-08,30.25,30.5,30.25,0.25,1,1,0,808976,30.25
BCPG,2025-10-08,9.0,9.0,8.5,0.5,10,0,10,20343141,8.6
BDMS,2025-10-08,20.0,20.3,20.0,0.3000000000000007,3,3,0,36391295,20.3
BEC,2025-10-08,2.14,2.16,2.1,0.06000000000000005,3,1,2,1541650,2.12
BEM,2025-10-08,5.1,5.4,5.05,0.35000000000000053,7,6,1,56382253,5.35
BGRIM,2025-10-08,14.2,14.6,14.1,0.5,5,4,1,19236317,14.3
BH,2025-10-08,172.0,175.5,171.5,4.0,8,7,1,1886330,175.0
BJC,2025-10-08,20.2,20.5,20.1,0.3999999999999986,4,3,1,3895946,20.1
BLA,2025-10-08,18.6,18.8,18.5,0.3000000000000007,3,2,1,1368801,18.7
BLAND,2025-10-08,0.5,0.51,0.5,0.010000000000000009,1,1,0,2042192,0.51
BPP,2025-10-08,9.3,9.35,8.5,0.8499999999999996,17,1,16,16375795,8.5
BTS,2025-10-08,3.04,3.1,3.02,0.08000000000000007,4,3,1,75795340,3.1
BTSGIF,2025-10-08,2.66,2.68,2.64,0.040000000000000036,2,1,1,4248401,2.66
CBG,2025-10-08,53.25,54.0,53.25,0.75,3,3,0,1897274,53.5
CENTEL,2025-10-08,32.0,32.5,31.75,0.75,3,2,1,2556444,31.75
CHG,2025-10-08,1.57,1.65,1.57,0.07999999999999985,8,8,0,36768747,1.6
CK,2025-10-08,16.6,16.8,16.0,0.8000000000000007,8,2,6,7668932,16.1
CKP,2025-10-08,2.72,2.78,2.7,0.07999999999999963,4,3,1,6651823,2.74
COM7,2025-10-08,27.0,27.5,26.75,0.75,3,2,1,6620579,27.0
CPALL,2025-10-08,48.25,48.75,48.0,0.75,3,2,1,24584822,48.25
CPF,2025-10-08,23.2,23.4,22.8,0.5999999999999979,6,2,4,20091176,22.9
CPN,2025-10-08,54.75,55.25,54.25,1.0,4,2,2,4201994,54.5
CPNCG,2025-10-08,6.2,6.2,6.15,0.04999999999999982,1,0,1,37510,6.2
CPNREIT,2025-10-08,11.6,11.6,11.4,0.1999999999999993,2,0,2,2028304,11.4
CRC,2025-10-08,21.9,22.0,21.6,0.3999999999999986,4,1,3,10331228,21.7
DELTA,2025-10-08,191.5,194.5,187.5,7.0,14,6,8,18786586,188.0
DIF,2025-10-08,9.15,9.15,9.05,0.09999999999999964,2,0,2,5665288,9.1
DOHOME,2025-10-08,3.98,4.22,3.96,0.2599999999999998,13,12,1,34754539,4.06
EA,2025-10-08,3.18,3.24,3.18,0.06000000000000005,3,3,0,49658864,3.24
EASTW,2025-10-08,2.9,2.96,2.88,0.08000000000000007,4,3,1,400140,2.92
EGATIF,2025-10-08,6.0,6.05,6.0,0.04999999999999982,1,1,0,277416,6.0
EGCO,2025-10-08,124.5,124.5,116.5,8.0,16,0,16,4220900,117.5
EPG,2025-10-08,3.22,3.26,3.2,0.05999999999999961,3,2,1,943464,3.26
FORTH,2025-10-08,8.4,8.6,8.4,0.1999999999999993,4,4,0,1111117,8.45
FPT,2025-10-08,6.7,6.7,6.55,0.15000000000000036,3,0,3,29384355,6.6
FTREIT,2025-10-08,10.2,10.3,10.1,0.20000000000000107,2,1,1,3450427,10.1
GFPT,2025-10-08,9.95,10.1,9.9,0.1999999999999993,3,2,1,1408501,10.0
GLOBAL,2025-10-08,7.65,8.05,7.6,0.45000000000000107,9,8,1,14436208,7.9
GPSC,2025-10-08,39.0,39.75,38.5,1.25,5,3,2,9004915,38.5
GUNKUL,2025-10-08,1.97,1.98,1.94,0.040000000000000036,4,1,3,29773658,1.98
GVREIT,2025-10-08,6.5,6.5,6.45,0.04999999999999982,1,0,1,53099,6.5
HANA,2025-10-08,24.2,24.9,24.2,0.6999999999999993,7,7,0,24692979,24.7
HFT,2025-10-08,4.24,4.3,4.2,0.09999999999999964,5,3,2,146910,4.28
HMPRO,2025-10-08,7.45,7.55,7.4,0.14999999999999947,3,2,1,24561370,7.4
HTC,2025-10-08,14.9,15.0,14.9,0.09999999999999964,1,1,0,229203,15.0
ICHI,2025-10-08,13.2,13.3,13.1,0.20000000000000107,2,1,1,3496892,13.1
III,2025-10-08,4.64,4.72,4.64,0.08000000000000007,4,4,0,97045,4.72
ILM,2025-10-08,16.0,16.2,15.8,0.3999999999999986,4,2,2,215461,15.8
IMPACT,2025-10-08,10.0,10.1,10.0,0.09999999999999964,1,1,0,526600,10.0
IRPC,2025-10-08,1.16,1.17,1.14,0.030000000000000027,3,1,2,36636850,1.15
IVL,2025-10-08,20.9,21.7,20.8,0.8999999999999986,9,8,1,25962673,21.6
3BBIF,2025-10-08,6.55,6.6,6.5,0.09999999999999964,2,1,1,3228946,6.55
JMART,2025-10-08,9.0,9.4,9.0,0.40000000000000036,8,8,0,12471861,9.25
JMT,2025-10-08,11.6,12.0,11.5,0.5,5,4,1,12921572,11.6
KBANK,2025-10-08,167.5,168.0,166.0,2.0,4,1,3,6061839,167.0
KCE,2025-10-08,25.0,25.5,24.8,0.6999999999999993,4,2,2,11875574,25.0
KEX,2025-10-08,0.63,0.67,0.63,0.040000000000000036,4,4,0,58665,0.63
