trade,name,qty,price,active,reason,market,xdate
B,AIMIRT,2500,9.1,0,RND15pct,SET,2025-08-19
B,CPF,10000,23.4,1,,SET50,2025-08-29
B,GVREIT,6000,6.0,0,RND20Pct,SET,2025-08-27
B,IVL,1800,20.6,1,CSSTGT,SET50,2025-08-27
B,JMART,3200,8.0,0,RD80Pct,SET50,2025-05-09
B,JMT,2800,11.0,1,RD75pct,SET50,2025-08-26
B,NER,5000,4.0,0,CSSMIN,SET,2025-08-22
B,ORI,10000,2.0,0,RD70Pct,SET100,2025-03-13
B,RCL,3000,26.0,1,RD35pct,SET100,2025-08-22
B,TFFIF,10000,6.0,1,RD30Pct,SET,2025-08-28
B,WHAIR,10000,4.9,0,RD50pct,SET,2025-08-18
S,DIF,10000,9.3,1,RD40Pct,SET,2025-08-15
S,MCS,6000,8.75,1,20Pct,SET,2025-08-26
S,PTG,3600,11.4,0,COS,SET100,2025-03-10
S,PTT,2500,35.25,0,,SET50,2025-09-01
S,SYNEX,2500,13.9,0,RD70pct,SET,2025-08-26
S,TVO,4000,25.5,1,DTD,SET,2025-08-22
S,WHART,5000,9.7,1,RD30Pct,SET,2025-08-18
