name,date,price,high,low,volume,open
ACE,2025-08-07,1.29,1.3,1.29,1351201,1.29
ADVANC,2025-08-07,299.0,305.0,298.0,5666891,303.0
AEONTS,2025-08-07,107.5,107.5,105.0,83008,106.0
AH,2025-08-07,15.5,15.6,15.4,66103,15.6
AIE,2025-08-07,1.24,1.25,1.23,1792851,1.24
AIMIRT,2025-08-07,9.85,9.85,9.75,414305,9.8
AIT,2025-08-07,5.2,5.2,5.1,296032,5.1
AMATA,2025-08-07,16.8,16.9,16.5,9605665,16.6
ANAN,2025-08-07,0.46,0.47,0.43,5577700,0.44
AOT,2025-08-07,40.75,41.0,39.75,15183756,40.0
AP,2025-08-07,7.55,7.65,7.55,3062634,7.65
ASIAN,2025-08-07,7.6,7.65,7.55,455861,7.6
ASK,2025-08-07,8.3,8.45,8.1,735622,8.1
ASP,2025-08-07,2.44,2.46,2.4,116446,2.44
ASW,2025-08-07,6.6,6.6,6.45,128052,6.5
AWC,2025-08-07,2.38,2.46,2.24,133724000,2.28
BA,2025-08-07,15.4,15.5,15.1,7261988,15.1
BAM,2025-08-07,8.4,8.45,8.35,3707456,8.45
BANPU,2025-08-07,5.05,5.1,4.98,28714768,5.1
BBL,2025-08-07,153.5,154.5,152.0,10644969,152.0
BCH,2025-08-07,14.4,14.5,14.3,2574873,14.4
BCP,2025-08-07,34.0,34.75,34.0,1351387,34.5
BCPG,2025-08-07,7.65,7.75,7.05,31021722,7.05
BDMS,2025-08-07,22.4,22.5,22.0,28391131,22.3
BEC,2025-08-07,2.7,2.72,2.56,12180071,2.6
BEM,2025-08-07,5.65,5.65,5.45,24256086,5.55
BGRIM,2025-08-07,12.8,13.0,12.1,40209450,12.3
BH,2025-08-07,190.0,194.0,189.5,3436466,194.0
BJC,2025-08-07,19.7,19.9,19.5,2776795,19.6
BLA,2025-08-07,18.2,18.3,17.9,2287323,18.2
BLAND,2025-08-07,0.51,0.51,0.49,9280223,0.49
BPP,2025-08-07,8.25,8.25,8.0,3624079,8.05
BTS,2025-08-07,3.64,3.74,3.58,120869039,3.64
BTSGIF,2025-08-07,2.66,2.68,2.66,2280763,2.68
CBG,2025-08-07,58.0,58.75,57.25,2143519,57.25
CENTEL,2025-08-07,29.0,29.5,28.75,848405,29.0
CHG,2025-08-07,1.84,1.85,1.82,3582235,1.84
CK,2025-08-07,14.0,14.1,13.8,1505203,14.0
CKP,2025-08-07,2.92,2.92,2.84,5519500,2.86
COM7,2025-08-07,23.8,23.8,23.3,6806873,23.6
CPALL,2025-08-07,48.0,48.25,47.25,23978293,47.25
CPF,2025-08-07,24.5,24.7,23.7,22853852,23.7
CPN,2025-08-07,53.0,53.5,52.25,3414472,52.25
CPNCG,2025-08-07,6.1,6.1,6.05,348629,6.1
CPNREIT,2025-08-07,11.6,11.6,11.5,810839,11.5
CRC,2025-08-07,22.4,22.5,22.1,5049671,22.4
DELTA,2025-08-07,147.5,148.5,145.5,4338583,147.0
DIF,2025-08-07,8.35,8.4,8.3,4941030,8.35
DOHOME,2025-08-07,4.12,4.28,4.08,47783579,4.26
EA,2025-08-07,3.06,3.16,2.92,233130424,2.94
EASTW,2025-08-07,2.12,2.16,2.08,665568,2.14
EGATIF,2025-08-07,6.0,6.05,6.0,172701,6.0
