name,date,price,high,low,volume,open
ACE,2025-10-08,1.3,1.31,1.29,2929423,1.29
ADVANC,2025-10-08,292.0,293.0,291.0,3115162,292.0
AEONTS,2025-10-08,118.5,118.5,116.0,296667,117.0
AH,2025-10-08,13.7,13.8,13.6,19208,13.7
AIE,2025-10-08,1.13,1.14,1.12,605966,1.14
AIMIRT,2025-10-08,10.3,10.4,10.2,222161,10.3
AIT,2025-10-08,4.86,4.88,4.84,319149,4.84
AMATA,2025-10-08,16.1,16.4,16.1,3286645,16.2
ANAN,2025-10-08,0.49,0.51,0.49,1366909,0.49
AOT,2025-10-08,42.25,42.75,42.0,13171457,42.5
AP,2025-10-08,8.9,8.9,8.7,11343197,8.75
ASIAN,2025-10-08,7.4,7.4,7.3,1201496,7.4
ASK,2025-10-08,8.75,8.9,8.7,171394,8.85
ASP,2025-10-08,2.28,2.3,2.26,209218,2.28
ASW,2025-10-08,6.25,6.25,6.05,98725,6.2
AWC,2025-10-08,2.24,2.3,2.24,88602000,2.24
BA,2025-10-08,14.2,14.5,14.2,7897234,14.4
BAM,2025-10-08,8.15,8.45,8.0,62356354,8.0
BANPU,2025-10-08,4.52,4.54,4.5,13273664,4.52
BBL,2025-10-08,150.5,151.0,148.0,7048976,149.0
BCH,2025-10-08,12.7,12.9,12.7,2735293,12.9
BCP,2025-10-08,30.25,30.5,30.25,808976,30.25
BCPG,2025-10-08,9.0,9.0,8.5,20343141,8.6
BDMS,2025-10-08,20.0,20.3,20.0,36391295,20.3
BEC,2025-10-08,2.14,2.16,2.1,1541650,2.12
BEM,2025-10-08,5.1,5.4,5.05,56382253,5.35
BGRIM,2025-10-08,14.2,14.6,14.1,19236317,14.3
BH,2025-10-08,172.0,175.5,171.5,1886330,175.0
BJC,2025-10-08,20.2,20.5,20.1,3895946,20.1
BLA,2025-10-08,18.6,18.8,18.5,1368801,18.7
BLAND,2025-10-08,0.5,0.51,0.5,2042192,0.51
BPP,2025-10-08,9.3,9.35,8.5,16375795,8.5
BTS,2025-10-08,3.04,3.1,3.02,75795340,3.1
BTSGIF,2025-10-08,2.66,2.68,2.64,4248401,2.66
CBG,2025-10-08,53.25,54.0,53.25,1897274,53.5
CENTEL,2025-10-08,32.0,32.5,31.75,2556444,31.75
CHG,2025-10-08,1.57,1.65,1.57,36768747,1.6
CK,2025-10-08,16.6,16.8,16.0,7668932,16.1
CKP,2025-10-08,2.72,2.78,2.7,6651823,2.74
COM7,2025-10-08,27.0,27.5,26.75,6620579,27.0
CPALL,2025-10-08,48.25,48.75,48.0,24584822,48.25
CPF,2025-10-08,23.2,23.4,22.8,20091176,22.9
CPN,2025-10-08,54.75,55.25,54.25,4201994,54.5
CPNCG,2025-10-08,6.2,6.2,6.15,37510,6.2
CPNREIT,2025-10-08,11.6,11.6,11.4,2028304,11.4
CRC,2025-10-08,21.9,22.0,21.6,10331228,21.7
DELTA,2025-10-08,191.5,194.5,187.5,18786586,188.0
DIF,2025-10-08,9.15,9.15,9.05,5665288,9.1
DOHOME,2025-10-08,3.98,4.22,3.96,34754539,4.06
EA,2025-10-08,3.18,3.24,3.18,49658864,3.24
EASTW,2025-10-08,2.9,2.96,2.88,400140,2.92
EGATIF,2025-10-08,6.0,6.05,6.0,277416,6.0
EGCO,2025-10-08,124.5,124.5,116.5,4220900,117.5
EPG,2025-10-08,3.22,3.26,3.2,943464,3.26
FORTH,2025-10-08,8.4,8.6,8.4,1111117,8.45
FPT,2025-10-08,6.7,6.7,6.55,29384355,6.6
FTREIT,2025-10-08,10.2,10.3,10.1,3450427,10.1
GFPT,2025-10-08,9.95,10.1,9.9,1408501,10.0
GLOBAL,2025-10-08,7.65,8.05,7.6,14436208,7.9
GPSC,2025-10-08,39.0,39.75,38.5,9004915,38.5
GUNKUL,2025-10-08,1.97,1.98,1.94,29773658,1.98
GVREIT,2025-10-08,6.5,6.5,6.45,53099,6.5
HANA,2025-10-08,24.2,24.9,24.2,24692979,24.7
HFT,2025-10-08,4.24,4.3,4.2,146910,4.28
HMPRO,2025-10-08,7.45,7.55,7.4,24561370,7.4
HTC,2025-10-08,14.9,15.0,14.9,229203,15.0
ICHI,2025-10-08,13.2,13.3,13.1,3496892,13.1
III,2025-10-08,4.64,4.72,4.64,97045,4.72
ILM,2025-10-08,16.0,16.2,15.8,215461,15.8
IMPACT,2025-10-08,10.0,10.1,10.0,526600,10.0
IRPC,2025-10-08,1.16,1.17,1.14,36636850,1.15
IVL,2025-10-08,20.9,21.7,20.8,25962673,21.6
3BBIF,2025-10-08,6.55,6.6,6.5,3228946,6.55
JMART,2025-10-08,9.0,9.4,9.0,12471861,9.25
JMT,2025-10-08,11.6,12.0,11.5,12921572,11.6
KBANK,2025-10-08,167.5,168.0,166.0,6061839,167.0
KCE,2025-10-08,25.0,25.5,24.8,11875574,25.0
KEX,2025-10-08,0.63,0.67,0.63,58665,0.63
KGI,2025-10-08,3.96,3.98,3.94,301511,3.94
KKP,2025-10-08,61.25,61.5,59.5,8646122,59.5
KTB,2025-10-08,25.0,25.25,24.8,64048136,25.0
KTC,2025-10-08,31.25,31.75,31.0,20355963,31.5
LALIN,2025-10-08,5.0,5.05,4.98,20956,5.05
LANNA,2025-10-08,15.6,15.8,15.6,145156,15.7
LH,2025-10-08,4.26,4.3,4.26,27747422,4.26
LPN,2025-10-08,1.75,1.75,1.73,315400,1.73
M,2025-10-08,34.25,34.5,34.0,2234495,34.5
MAJOR,2025-10-08,7.85,7.95,7.85,671309,7.9
MC,2025-10-08,11.1,11.3,11.1,1621456,11.2
MCS,2025-10-08,8.25,8.3,8.2,119680,8.2
MEGA,2025-10-08,30.25,30.5,30.0,733824,30.5
MINT,2025-10-08,23.0,23.2,22.8,8298767,23.2
MTC,2025-10-08,40.25,41.75,39.5,10720923,41.25
NER,2025-10-08,4.24,4.28,4.24,3028785,4.26
NOBLE,2025-10-08,2.22,2.32,2.2,7887888,2.2
ONEE,2025-10-08,2.26,2.32,2.24,417430,2.24
OR,2025-10-08,13.5,14.0,13.5,22362059,14.0
ORI,2025-10-08,2.66,2.8,2.58,18358620,2.6
OSP,2025-10-08,17.0,17.3,16.9,6164588,17.1
PLANB,2025-10-08,4.32,4.44,4.32,10830262,4.4
POPF,2025-10-08,6.3,6.35,6.3,144900,6.35
PRM,2025-10-08,6.5,6.55,6.4,9443820,6.45
PSH,2025-10-08,4.06,4.14,4.06,1477643,4.06
PSL,2025-10-08,7.15,7.2,7.0,4105636,7.05
PTG,2025-10-08,9.25,9.4,9.2,3513240,9.25
PTL,2025-10-08,10.1,10.3,10.0,472129,10.3
PTT,2025-10-08,32.0,32.25,31.75,36504878,32.0
PTTEP,2025-10-08,113.5,115.0,113.5,6026049,114.5
PTTGC,2025-10-08,25.25,25.75,25.0,11629579,25.75
QH,2025-10-08,1.36,1.37,1.35,16867573,1.35
RATCH,2025-10-08,26.75,27.0,26.0,3553060,26.25
RBF,2025-10-08,4.0,4.08,3.94,1794950,3.98
RCL,2025-10-08,26.5,26.75,26.25,1843143,26.75
RJH,2025-10-08,13.3,13.5,13.2,9732,13.2
ROJNA,2025-10-08,4.78,4.84,4.78,649881,4.82
SAPPE,2025-10-08,36.0,37.25,36.0,748203,37.0
SAT,2025-10-08,13.1,13.3,13.1,564342,13.1
SAWAD,2025-10-08,30.0,31.0,29.5,9368271,30.75
SC,2025-10-08,1.87,1.89,1.86,2011003,1.86
SCB,2025-10-08,129.5,129.5,127.0,12232818,127.5
SCC,2025-10-08,218.0,225.0,215.0,5239825,224.0
SCGP,2025-10-08,18.0,18.4,18.0,5113939,18.4
SENA,2025-10-08,1.95,1.95,1.93,39730,1.94
SGP,2025-10-08,6.6,6.6,6.5,49305,6.6
SINGER,2025-10-08,7.05,7.3,7.0,6556537,7.05
SIRI,2025-10-08,1.45,1.47,1.44,28926768,1.44
SIS,2025-10-08,20.5,20.7,20.4,91311,20.7
SJWD,2025-10-08,8.7,9.15,8.7,3241763,9.1
SNC,2025-10-08,5.85,5.95,5.7,223300,5.9
SPALI,2025-10-08,18.0,18.1,17.9,1977747,18.0
SPCG,2025-10-08,8.3,8.4,8.3,169050,8.3
SPRC,2025-10-08,4.68,4.7,4.64,11160546,4.66
SPRIME,2025-10-08,3.46,3.5,3.46,67204,3.48
SSP,2025-10-08,3.48,3.5,3.46,125348,3.48
STA,2025-10-08,12.4,12.7,12.4,1595182,12.7
STGT,2025-10-08,7.15,7.35,7.15,1555330,7.35
SUPER,2025-10-08,0.14,0.14,0.13,10651694,0.13
SUPEREIF,2025-10-08,5.5,5.55,5.5,40240,5.55
SYNEX,2025-10-08,11.3,11.8,11.3,1841418,11.8
TASCO,2025-10-08,14.3,14.5,14.1,2043504,14.5
TCAP,2025-10-08,50.5,50.75,50.0,1144186,50.5
TFFIF,2025-10-08,6.1,6.15,6.05,1558103,6.1
TFG,2025-10-08,5.15,5.3,4.94,64292323,4.96
THANI,2025-10-08,1.63,1.68,1.62,5155390,1.62
THG,2025-10-08,7.1,7.25,7.05,3296684,7.2
TIPH,2025-10-08,21.9,22.1,21.8,87531,22.0
TIPCO,2025-10-08,8.3,8.35,8.25,19581,8.35
TISCO,2025-10-08,102.5,103.5,102.0,3737131,102.5
TKN,2025-10-08,5.7,5.75,5.65,1381227,5.65
TKS,2025-10-08,6.15,6.15,6.0,280055,6.1
TOA,2025-10-08,13.6,13.9,13.4,2215433,13.4
TOP,2025-10-08,34.75,35.5,34.75,4013843,35.5
TPIPL,2025-10-08,0.75,0.76,0.74,7661551,0.76
TPIPP,2025-10-08,2.2,2.22,2.2,596567,2.2
TQM,2025-10-08,13.0,13.1,12.9,134937,13.0
TRUE,2025-10-08,10.9,11.1,10.9,56900711,11.1
TSE,2025-10-08,0.54,0.56,0.54,1443920,0.54
TTA,2025-10-08,4.7,4.84,4.68,5217787,4.74
TTB,2025-10-08,1.85,1.87,1.84,545997121,1.86
TTLPF,2025-10-08,10.6,10.6,10.5,87326,10.5
TTW,2025-10-08,8.95,9.0,8.9,2284858,8.95
TU,2025-10-08,12.5,12.8,12.4,13416512,12.4
TVO,2025-10-08,24.9,25.25,24.9,413645,25.0
VGI,2025-10-08,1.51,1.55,1.47,73233359,1.5
WHA,2025-10-08,3.56,3.64,3.56,51320040,3.6
WHAIR,2025-10-08,6.05,6.05,6.0,429935,6.0
WHART,2025-10-08,9.7,9.75,9.65,1772431,9.75
WHAUP,2025-10-08,4.04,4.16,4.04,6378964,4.12
WICE,2025-10-08,2.98,3.02,2.94,244900,3.02
