name,price,today_low,today_high,year_low,year_high,percent,updated_at
ACE,1.29,1.29,1.3,1.23,1.38,0.0,2025-12-08
ADVANC,305.0,304.0,309.0,259.0,320.0,-0.33,2025-12-08
AEONTS,96.25,95.75,97.75,90.5,128.5,0.52,2025-12-08
AH,12.4,12.4,12.6,10.0,17.9,0.0,2025-12-08
AIE,1.05,1.0,1.12,0.72,1.8,5.0,2025-12-08
AIMIRT,10.4,10.3,10.4,9.2,10.8,0.97,2025-12-08
AIT,4.84,4.82,4.86,3.92,5.3,0.41,2025-12-08
AJ,1.67,1.67,1.71,1.67,4.7,-0.6,2025-12-08
AMATA,16.1,15.9,16.2,11.2,30.5,-1.23,2025-12-08
ANAN,0.42,0.42,0.43,0.37,0.79,-2.33,2025-12-08
AOT,53.0,52.75,55.75,26.75,62.0,0.0,2025-12-08
AP,8.6,8.5,8.65,5.6,9.25,0.0,2025-12-08
ASIAN,7.2,7.1,7.25,6.5,8.55,-0.69,2025-12-08
ASK,7.25,7.2,7.35,6.2,11.2,-0.68,2025-12-08
ASP,2.0,1.98,2.02,1.81,2.8,0.5,2025-12-08
ASW,6.0,5.95,6.0,4.9,8.1,0.0,2025-12-08
AWC,2.0,2.0,2.04,1.55,3.74,-0.99,2025-12-08
BA,14.1,13.9,14.4,10.6,24.5,-2.08,2025-12-08
BAM,7.35,7.35,7.6,5.35,8.6,-3.29,2025-12-08
BANPU,5.0,4.94,5.05,4.0,6.25,0.81,2025-12-08
BAY,24.6,24.6,24.8,20.7,25.25,-0.4,2025-12-08
BBL,165.0,163.0,167.0,131.0,167.5,-0.6,2025-12-08
BCH,9.9,9.9,10.1,9.75,17.6,-0.5,2025-12-08
BCP,27.0,26.5,27.5,24.2,41.0,-1.82,2025-12-08
BCPG,6.8,6.7,6.9,5.05,9.6,-1.45,2025-12-08
BDMS,18.9,18.6,18.9,18.3,25.75,0.53,2025-12-08
BE8,4.1,4.1,4.26,4.2,15.4,-3.3,2025-12-08
BEAUTY,0.5,0.49,0.52,0.19,0.68,2.04,2025-12-08
BEC,1.94,1.94,1.96,1.79,4.26,0.0,2025-12-08
BEM,5.45,5.35,5.5,4.56,7.8,0.0,2025-12-08
BGC,3.9,3.9,3.94,3.3,7.9,0.0,2025-12-08
BGRIM,13.7,13.7,14.2,8.9,21.8,-2.14,2025-12-08
BH,160.0,156.5,162.0,130.0,213.0,2.24,2025-12-08
BJC,15.2,15.1,15.4,15.1,24.6,-1.3,2025-12-08
BKIH,298.0,297.0,302.0,271.0,310.0,-1.32,2025-12-08
BLA,18.7,18.6,19.1,14.0,22.5,-2.09,2025-12-08
BLAND,0.44,0.43,0.44,0.38,0.62,2.33,2025-12-08
BPP,12.9,12.9,13.0,6.2,13.0,0.0,2025-12-08
BTS,2.52,2.5,2.56,2.48,6.4,0.8,2025-12-08
BTSGIF,2.52,2.52,2.54,2.46,3.04,0.0,2025-12-08
CBG,41.5,41.0,43.75,40.0,82.0,-6.74,2025-12-08
CENTEL,29.75,29.75,31.25,19.4,37.25,-4.03,2025-12-08
CHG,1.54,1.53,1.56,1.39,2.74,-0.65,2025-12-08
CK,11.8,11.8,12.4,10.2,20.0,-4.84,2025-12-08
CKP,2.28,2.24,2.3,2.1,3.38,0.0,2025-12-08
COM7,20.7,20.7,21.2,16.7,28.0,-2.36,2025-12-08
CPALL,43.25,43.0,43.75,41.5,63.75,0.58,2025-12-08
CPF,20.7,20.5,20.8,19.8,26.5,0.0,2025-12-08
CPN,52.75,52.25,53.75,41.0,61.0,-0.47,2025-12-08
CPNCG,6.15,6.15,6.2,5.75,6.45,-0.81,2025-12-08
CPNREIT,10.9,10.8,11.0,10.2,12.6,0.93,2025-12-08
