name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2025-08-07,1.29,0.0,0.0,1.29,1.3,1.29,1351201,1743.6493
ADVANC,2025-08-07,299.0,3.0,1.013514,303.0,305.0,298.0,5666891,1708601.844
AEONTS,2025-08-07,107.5,2.5,2.380952,106.0,107.5,105.0,83008,8809.0015
AH,2025-08-07,15.5,0.2,1.30719,15.6,15.6,15.4,66103,1025.8163
AIE,2025-08-07,1.24,0.01,0.813008,1.24,1.25,1.23,1792851,2227.02424
AIMIRT,2025-08-07,9.85,0.0,0.0,9.8,9.85,9.75,414305,4070.21375
AIT,2025-08-07,5.2,0.1,1.960784,5.1,5.2,5.1,296032,1523.67985
AMATA,2025-08-07,16.8,0.1,0.598802,16.6,16.9,16.5,9605665,160624.2082
ANAN,2025-08-07,0.46,0.02,4.545455,0.44,0.47,0.43,5577700,2540.005
AOT,2025-08-07,40.75,0.75,1.875,40.0,41.0,39.75,15183756,616021.23325
AP,2025-08-07,7.55,-0.05,-0.657895,7.65,7.65,7.55,3062634,23216.75405
ASIAN,2025-08-07,7.6,0.05,0.662252,7.6,7.65,7.55,455861,3470.6236
ASK,2025-08-07,8.3,0.2,2.469136,8.1,8.45,8.1,735622,6097.38325
ASP,2025-08-07,2.44,0.04,1.666667,2.44,2.46,2.4,116446,283.26066
ASW,2025-08-07,6.6,0.05,0.763359,6.5,6.6,6.45,128052,838.5101999999999
AWC,2025-08-07,2.38,0.1,4.385965,2.28,2.46,2.24,133724000,315601.587
BA,2025-08-07,15.4,0.4,2.666667,15.1,15.5,15.1,7261988,111177.9352
BAM,2025-08-07,8.4,0.0,0.0,8.45,8.45,8.35,3707456,31127.55545
BANPU,2025-08-07,5.05,0.0,0.0,5.1,5.1,4.98,28714768,144627.27605000001
BBL,2025-08-07,153.5,1.5,0.986842,152.0,154.5,152.0,10644969,1633679.339
BCH,2025-08-07,14.4,0.0,0.0,14.4,14.5,14.3,2574873,37094.196299999996
BCP,2025-08-07,34.0,-0.5,-1.449275,34.5,34.75,34.0,1351387,46364.212
BCPG,2025-08-07,7.65,0.65,9.285714,7.05,7.75,7.05,31021722,231075.1054
BDMS,2025-08-07,22.4,0.0,0.0,22.3,22.5,22.0,28391131,632515.4763999999
