name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2025-08-07,1.3,0.01,0.775194,1.29,1.3,1.29,3088509,3985.40362
ADVANC,2025-08-07,298.0,2.0,0.675676,303.0,305.0,297.0,9722267,2918306.334
AEONTS,2025-08-07,105.5,0.5,0.47619,106.0,107.5,104.5,170795,18105.4655
AH,2025-08-07,15.6,0.3,1.960784,15.6,15.6,15.4,196452,3047.106
AIE,2025-08-07,1.22,-0.01,-0.813008,1.24,1.25,1.21,2934099,3625.83576
AIMIRT,2025-08-07,9.85,0.0,0.0,9.8,9.9,9.75,656505,6459.43875
AIT,2025-08-07,5.15,0.05,0.980392,5.1,5.2,5.1,523866,2701.6016
AMATA,2025-08-07,16.7,0.0,0.0,16.6,17.0,16.5,18967803,317676.7657
ANAN,2025-08-07,0.45,0.01,2.272727,0.44,0.47,0.43,6797600,3088.771
AOT,2025-08-07,40.5,0.5,1.25,40.0,41.0,39.75,28880442,1171133.377
AP,2025-08-07,7.45,-0.15,-1.973684,7.65,7.65,7.45,5601063,42263.9222
ASIAN,2025-08-07,7.55,0.0,0.0,7.6,7.65,7.5,1244261,9442.84055
ASK,2025-08-07,8.2,0.1,1.234568,8.1,8.45,8.1,977729,8082.85595
ASP,2025-08-07,2.42,0.02,0.833333,2.44,2.46,2.4,274346,665.4606600000001
ASW,2025-08-07,6.55,0.0,0.0,6.5,6.65,6.45,343452,2244.5352000000003
AWC,2025-08-07,2.34,0.06,2.631579,2.28,2.46,2.24,215408582,508110.00028
BA,2025-08-07,14.9,-0.1,-0.666667,15.1,15.7,14.9,22281978,339358.3622
BAM,2025-08-07,8.3,-0.1,-1.190476,8.45,8.45,8.25,7175901,59950.7334
BANPU,2025-08-07,5.0,-0.05,-0.990099,5.1,5.1,4.98,50871103,255474.29690000002
BBL,2025-08-07,152.5,0.5,0.328947,152.0,154.5,151.5,22916556,3503547.968
BCH,2025-08-07,14.3,-0.1,-0.694444,14.4,14.5,14.2,4876574,70119.977
BCP,2025-08-07,34.0,-0.5,-1.449275,34.5,34.75,33.5,3459063,117679.94575
BCPG,2025-08-07,7.55,0.55,7.857143,7.05,7.75,7.05,39427681,294577.71405
BDMS,2025-08-07,22.2,-0.2,-0.892857,22.3,22.5,22.0,46879320,1044412.8258
BEC,2025-08-07,2.7,0.12,4.651163,2.6,2.72,2.56,22679193,60142.55448
BEM,2025-08-07,5.55,0.05,0.909091,5.55,5.65,5.45,32031474,178508.247
BGRIM,2025-08-07,12.4,0.6,5.084746,12.3,13.0,12.1,59800543,751129.5148
BH,2025-08-07,189.5,0.0,0.0,194.0,194.0,187.0,6450191,1227663.043
BJC,2025-08-07,19.4,-0.1,-0.512821,19.6,19.9,19.2,5488201,107331.6364
BLA,2025-08-07,17.9,-0.2,-1.104972,18.2,18.3,17.8,3455642,62263.106
BLAND,2025-08-07,0.5,0.01,2.040816,0.49,0.51,0.49,22478927,11237.280460000002
BPP,2025-08-07,8.2,0.15,1.863354,8.05,8.25,8.0,6861175,55986.84375
BTS,2025-08-07,3.6,-0.02,-0.552486,3.64,3.74,3.58,187954233,685067.13612
BTSGIF,2025-08-07,2.66,-0.02,-0.746269,2.68,2.68,2.64,5585465,14907.45161
CBG,2025-08-07,57.25,0.0,0.0,57.25,58.75,56.75,4109542,237163.0555
CENTEL,2025-08-07,28.25,-0.75,-2.586207,29.0,29.5,28.25,1560425,44905.02
CHG,2025-08-07,1.82,-0.01,-0.546448,1.84,1.85,1.81,8049693,14714.987019999999
CK,2025-08-07,13.9,0.1,0.724638,14.0,14.1,13.8,3748166,52375.7325
CKP,2025-08-07,2.9,0.02,0.694444,2.86,2.94,2.84,10233182,29604.72872
COM7,2025-08-07,23.4,0.2,0.862069,23.6,23.8,23.2,13490733,317024.90619999997
