name,date,price,change,%change,open,high,low,volume,value(m)
ACE,2025-10-08,1.3,0.01,0.775194,1.29,1.31,1.29,2929423,3805.63607
ADVANC,2025-10-08,292.0,0.0,0.0,292.0,293.0,291.0,3115162,910141.055
AEONTS,2025-10-08,118.5,1.5,1.282051,117.0,118.5,116.0,296667,34855.3335
AH,2025-10-08,13.7,0.0,0.0,13.7,13.8,13.6,19208,262.28020000000004
AIE,2025-10-08,1.13,0.0,0.0,1.14,1.14,1.12,605966,683.5012399999999
AIMIRT,2025-10-08,10.3,0.0,0.0,10.3,10.4,10.2,222161,2268.7872
AIT,2025-10-08,4.86,0.02,0.413223,4.84,4.88,4.84,319149,1550.10822
AMATA,2025-10-08,16.1,-0.1,-0.617284,16.2,16.4,16.1,3286645,53387.3527
ANAN,2025-10-08,0.49,0.0,0.0,0.49,0.51,0.49,1366909,682.0304100000001
AOT,2025-10-08,42.25,-0.25,-0.588235,42.5,42.75,42.0,13171457,555348.9595
AP,2025-10-08,8.9,0.15,1.714286,8.75,8.9,8.7,11343197,99845.35785
ASIAN,2025-10-08,7.4,0.0,0.0,7.4,7.4,7.3,1201496,8839.84385
ASK,2025-10-08,8.75,-0.05,-0.568182,8.85,8.9,8.7,171394,1507.37015
ASP,2025-10-08,2.28,0.0,0.0,2.28,2.3,2.26,209218,476.43104
ASW,2025-10-08,6.25,0.05,0.806452,6.2,6.25,6.05,98725,603.2475
AWC,2025-10-08,2.24,0.0,0.0,2.24,2.3,2.24,88602000,201270.96474
BA,2025-10-08,14.2,-0.2,-1.388889,14.4,14.5,14.2,7897234,113430.6757
BAM,2025-10-08,8.15,0.5,6.535948,8.0,8.45,8.0,62356354,511848.38460000005
BANPU,2025-10-08,4.52,0.0,0.0,4.52,4.54,4.5,13273664,60028.68204
BBL,2025-10-08,150.5,1.5,1.006711,149.0,151.0,148.0,7048976,1055319.786
BCH,2025-10-08,12.7,-0.1,-0.78125,12.9,12.9,12.7,2735293,34898.717
BCP,2025-10-08,30.25,0.0,0.0,30.25,30.5,30.25,808976,24502.65175
BCPG,2025-10-08,9.0,0.4,4.651163,8.6,9.0,8.5,20343141,179433.0903
BDMS,2025-10-08,20.0,-0.3,-1.477833,20.3,20.3,20.0,36391295,732458.7325
BEC,2025-10-08,2.14,0.0,0.0,2.12,2.16,2.1,1541650,3274.28086
BEM,2025-10-08,5.1,-0.25,-4.672897,5.35,5.4,5.05,56382253,290982.22589999996
BGRIM,2025-10-08,14.2,-0.2,-1.388889,14.3,14.6,14.1,19236317,275599.654
BH,2025-10-08,172.0,-2.5,-1.432665,175.0,175.5,171.5,1886330,326089.5575
BJC,2025-10-08,20.2,0.1,0.497512,20.1,20.5,20.1,3895946,79039.2378
BLA,2025-10-08,18.6,-0.1,-0.534759,18.7,18.8,18.5,1368801,25432.5626
BLAND,2025-10-08,0.5,-0.01,-1.960784,0.51,0.51,0.5,2042192,1031.51576
BPP,2025-10-08,9.3,0.8,9.411765,8.5,9.35,8.5,16375795,148737.86815
BTS,2025-10-08,3.04,-0.04,-1.298701,3.1,3.1,3.02,75795340,231132.35898
BTSGIF,2025-10-08,2.66,0.02,0.757576,2.66,2.68,2.64,4248401,11299.73066
CBG,2025-10-08,53.25,-0.25,-0.46729,53.5,54.0,53.25,1897274,101457.53975
CENTEL,2025-10-08,32.0,0.25,0.787402,31.75,32.5,31.75,2556444,81993.56575
