3BBIF,2024-02-08,6.1,5754176,6.15,6.1
3BBIF,2024-02-09,6.1,1554665,6.15,6.1
3BBIF,2024-02-12,6.15,4541842,6.2,6.1
3BBIF,2024-02-13,6.2,4415959,6.25,6.15
3BBIF,2024-02-14,6.2,2679259,6.25,6.15
3BBIF,2024-02-15,6.15,4345860,6.2,6.1
3BBIF,2024-02-16,6.15,4397344,6.2,6.1
3BBIF,2024-02-19,6.2,3499205,6.2,6.15
3BBIF,2024-02-20,6.25,12673708,6.3,6.2
3BBIF,2024-02-21,6.2,17887111,6.2,6.05
3BBIF,2024-02-22,6.2,8654642,6.25,6.15
3BBIF,2024-02-23,6.15,5236630,6.25,6.15
3BBIF,2024-02-27,6.15,5207743,6.2,6.1
3BBIF,2024-02-28,6.15,5988405,6.2,6.1
3BBIF,2024-02-29,6.05,11071826,6.15,6.0
3BBIF,2024-03-01,6.1,4087266,6.1,6.0
3BBIF,2024-03-04,6.05,4612222,6.1,6.0
3BBIF,2024-03-05,6.0,8964828,6.1,5.95
3BBIF,2024-03-06,6.0,5772553,6.0,5.9
3BBIF,2024-03-07,6.0,3704320,6.0,5.95
3BBIF,2024-03-08,5.9,2812079,6.0,5.9
3BBIF,2024-03-11,5.9,3296749,5.95,5.9
3BBIF,2024-03-12,5.9,4163340,5.95,5.9
3BBIF,2024-03-13,5.9,6484627,5.95,5.85
3BBIF,2024-03-14,5.8,3181003,5.9,5.8
3BBIF,2024-03-15,5.8,4690948,5.85,5.8
3BBIF,2024-03-18,5.75,9510907,5.85,5.75
3BBIF,2024-03-19,5.8,5422490,5.8,5.75
3BBIF,2024-03-20,5.75,7209433,5.85,5.75
3BBIF,2024-03-21,5.8,7034821,5.8,5.75
3BBIF,2024-03-22,5.75,6730303,5.85,5.75
3BBIF,2024-03-25,5.8,3241925,5.8,5.75
3BBIF,2024-03-26,5.8,3873388,5.8,5.75
3BBIF,2024-03-27,5.8,1162507,5.8,5.75
3BBIF,2024-03-28,5.75,1134681,5.8,5.75
3BBIF,2024-03-29,5.75,11563890,5.9,5.75
3BBIF,2024-04-01,5.8,5502701,5.85,5.75
3BBIF,2024-04-02,5.85,4118786,5.85,5.8
3BBIF,2024-04-03,5.9,7276233,5.9,5.8
3BBIF,2024-04-04,5.8,7093568,5.9,5.8
3BBIF,2024-04-05,5.8,1545648,5.85,5.8
3BBIF,2024-04-09,5.8,3167584,5.85,5.8
3BBIF,2024-04-10,5.85,4280200,5.9,5.8
3BBIF,2024-04-11,5.85,3143306,5.9,5.85
3BBIF,2024-04-17,5.8,4059070,5.85,5.8
3BBIF,2024-04-18,5.85,3128801,5.9,5.8
3BBIF,2024-04-19,5.75,8100679,5.85,5.75
3BBIF,2024-04-22,5.8,3628695,5.85,5.75
3BBIF,2024-04-23,5.8,1900120,5.85,5.8
3BBIF,2024-04-24,5.8,2106257,5.85,5.8
3BBIF,2024-04-25,5.8,2425569,5.85,5.75
3BBIF,2024-04-26,5.8,2427109,5.85,5.8
3BBIF,2024-04-29,5.85,1783685,5.85,5.75
3BBIF,2024-04-30,5.8,4908569,5.85,5.8
3BBIF,2024-05-02,5.9,8857480,5.95,5.85
3BBIF,2024-05-03,5.95,3777205,5.95,5.9
3BBIF,2024-05-07,6.05,5543914,6.05,5.95
3BBIF,2024-05-08,6.0,12712986,6.05,5.95
3BBIF,2024-05-09,5.9,11447144,6.0,5.9
3BBIF,2024-05-10,5.75,11527475,5.8,5.7
3BBIF,2024-05-13,5.7,7571039,5.75,5.65
3BBIF,2024-05-14,5.7,5853719,5.75,5.65
3BBIF,2024-05-15,5.6,13110409,5.7,5.5
3BBIF,2024-05-16,5.65,5669293,5.7,5.6
3BBIF,2024-05-17,5.6,3680863,5.65,5.6
3BBIF,2024-05-20,5.6,3197535,5.65,5.6
3BBIF,2024-05-21,5.65,4597646,5.65,5.6
3BBIF,2024-05-23,5.65,4640442,5.7,5.6
3BBIF,2024-05-24,5.65,5558245,5.65,5.6
3BBIF,2024-05-27,5.65,4270003,5.7,5.6
3BBIF,2024-05-28,5.55,7206972,5.65,5.55
3BBIF,2024-05-29,5.6,6596084,5.6,5.55
3BBIF,2024-05-30,5.6,4450142,5.6,5.55
3BBIF,2024-05-31,5.55,6497115,5.6,5.5
3BBIF,2024-06-04,5.55,7387969,5.6,5.55
3BBIF,2024-06-05,5.6,11989989,5.65,5.55
3BBIF,2024-06-06,5.55,4417383,5.65,5.55
3BBIF,2024-06-07,5.6,4072331,5.6,5.55
3BBIF,2024-06-10,5.5,16699974,5.6,5.5
3BBIF,2024-06-11,5.55,5076616,5.55,5.5
3BBIF,2024-06-12,5.5,3384497,5.55,5.5
3BBIF,2024-06-13,5.55,1725921,5.55,5.5
3BBIF,2024-06-14,5.5,3572591,5.55,5.5
3BBIF,2024-06-17,5.45,6345019,5.55,5.45
3BBIF,2024-06-18,5.45,7561148,5.5,5.45
3BBIF,2024-06-19,5.4,6659827,5.5,5.35
3BBIF,2024-06-20,5.4,7697086,5.4,5.35
3BBIF,2024-06-21,5.45,16911494,5.45,5.35
3BBIF,2024-06-24,5.45,8679938,5.45,5.35
3BBIF,2024-06-25,5.4,2028078,5.45,5.4
3BBIF,2024-06-26,5.4,4216477,5.45,5.4
3BBIF,2024-06-27,5.5,16134416,5.6,5.35
3BBIF,2024-06-28,5.5,5626133,5.5,5.4
3BBIF,2024-07-01,5.45,2724726,5.5,5.45
3BBIF,2024-07-02,5.35,7800422,5.5,5.35
3BBIF,2024-07-03,5.4,7387346,5.4,5.35
3BBIF,2024-07-04,5.4,6278663,5.4,5.35
3BBIF,2024-07-05,5.4,4059835,5.4,5.35
3BBIF,2024-07-09,5.4,6848400,5.4,5.35
3BBIF,2024-07-10,5.4,9407003,5.45,5.35
3BBIF,2024-07-11,5.45,7102157,5.45,5.4
3BBIF,2024-07-12,5.55,15108128,5.55,5.45
3BBIF,2024-07-15,5.55,7909002,5.6,5.5
3BBIF,2024-07-16,5.5,7912568,5.55,5.45
3BBIF,2024-07-17,5.65,12709095,5.65,5.5
3BBIF,2024-07-18,5.75,10519293,5.75,5.65
3BBIF,2024-07-19,5.8,11599524,5.85,5.7
3BBIF,2024-07-23,5.65,19953189,5.85,5.6
3BBIF,2024-07-24,5.65,5879038,5.75,5.6
3BBIF,2024-07-25,5.65,2603009,5.7,5.6
3BBIF,2024-07-26,5.65,5530861,5.7,5.6
3BBIF,2024-07-30,5.7,8930454,5.8,5.65
3BBIF,2024-07-31,5.65,5985123,5.75,5.6
3BBIF,2024-08-01,5.75,5587752,5.75,5.65
3BBIF,2024-08-02,5.7,7991294,5.75,5.65
3BBIF,2024-08-05,5.55,14938149,5.65,5.55
3BBIF,2024-08-06,5.6,9284143,5.65,5.5
3BBIF,2024-08-07,5.65,6120003,5.7,5.6
3BBIF,2024-08-08,5.7,3716963,5.7,5.65
3BBIF,2024-08-09,5.6,6339352,5.7,5.6
3BBIF,2024-08-13,5.6,6075167,5.65,5.55
3BBIF,2024-08-14,5.65,5309409,5.65,5.55
3BBIF,2024-08-15,5.65,8489217,5.65,5.55
3BBIF,2024-08-16,5.4,8902800,5.45,5.35
3BBIF,2024-08-19,5.4,6631839,5.45,5.4
3BBIF,2024-08-20,5.4,11189493,5.5,5.4
3BBIF,2024-08-21,5.45,5709499,5.45,5.4
3BBIF,2024-08-22,5.45,5064447,5.45,5.4
3BBIF,2024-08-23,5.4,17521716,5.45,5.4
3BBIF,2024-08-26,5.35,5581895,5.45,5.35
3BBIF,2024-08-27,5.4,6900542,5.4,5.35
3BBIF,2024-08-28,5.35,3434508,5.4,5.35
3BBIF,2024-08-29,5.35,4454273,5.4,5.35
3BBIF,2024-08-30,5.4,4973716,5.45,5.35
3BBIF,2024-09-02,5.35,4276383,5.4,5.35
3BBIF,2024-09-03,5.4,5015365,5.4,5.35
3BBIF,2024-09-04,5.4,4726299,5.45,5.4
3BBIF,2024-09-05,5.5,14498694,5.55,5.45
3BBIF,2024-09-06,5.6,6873222,5.6,5.5
3BBIF,2024-09-09,5.7,19787423,5.75,5.6
3BBIF,2024-09-10,6.2,42978645,6.2,5.75
3BBIF,2024-09-11,6.25,45305468,6.5,6.1
3BBIF,2024-09-12,6.05,19126627,6.3,5.95
3BBIF,2024-09-13,6.05,7410796,6.1,6.0
3BBIF,2024-09-16,6.25,18602093,6.3,6.1
3BBIF,2024-09-17,6.2,7532257,6.3,6.2
3BBIF,2024-09-18,6.25,11953062,6.3,6.15
3BBIF,2024-09-19,6.45,16651717,6.45,6.25
3BBIF,2024-09-20,6.5,16983394,6.5,6.4
3BBIF,2024-09-23,6.45,7735788,6.55,6.4
3BBIF,2024-09-24,6.55,9584528,6.6,6.45
3BBIF,2024-09-25,6.6,15015775,6.75,6.55
3BBIF,2024-09-26,6.45,16464896,6.65,6.35
