period,grade,name,date,volbuy,buy_price,mkt_price,amtbuy,amtmkt,amtpol,pctpol
1,C1,AH,2023-06-08,"1,200",37.00,13.9,"44,400.00","16,680.00","-27,720.00",-62.43
1,A1,AWC,2023-06-15,"9,000",4.96,2.42,"44,640.00","21,780.00","-22,860.00",-51.21
1,A2,JMART,2023-01-20,"6,800",33.00,10.3,"224,400.00","70,040.00","-154,360.00",-68.79
1,C3,JMT,2023-01-26,"4,200",55.50,12.8,"233,100.00","53,760.00","-179,340.00",-76.94
1,B2,PTG,2023-07-12,"3,600",11.40,8.5,"41,040.00","30,600.00","-10,440.00",-25.44
1,C1,TOA,2023-09-06,"1,000",26.00,14.6,"26,000.00","14,600.00","-11,400.00",-43.85
2,A1,AIMIRT,2023-08-17,"17,500",10.60,10.1,"185,500.00","176,750.00","-8,750.00",-4.72
2,C1,CPNREIT,2022-08-16,"55,000",18.00,11.9,"990,000.00","654,500.00","-335,500.00",-33.89
2,C1,DIF,2020-08-01,"45,000",12.70,9.3,"571,500.00","418,500.00","-153,000.00",-26.77
2,C1,GVREIT,2022-08-24,"69,000",7.75,6.4,"534,750.00","441,600.00","-93,150.00",-17.42
2,A4,MCS,2016-09-20,"75,000",15.31,8.7,"1,148,400.00","652,500.00","-495,900.00",-43.18
2,A1,NER,2021-09-01,"27,000",7.45,4.44,"201,150.00","119,880.00","-81,270.00",-40.40
2,A2,PTT,2025-08-08,"5,000",31.50,32.75,"157,500.00","163,750.00","6,250.00",3.97
2,B1,SENA,2022-03-29,"105,000",4.48,1.94,"470,400.00","203,700.00","-266,700.00",-56.70
2,C1,TFFIF,2023-07-06,"20,000",7.20,6.1,"144,000.00","122,000.00","-22,000.00",-15.28
2,B1,WHAIR,2021-10-11,"50,000",8.70,5.95,"435,000.00","297,500.00","-137,500.00",-31.61
2,C1,WHART,2022-01-05,"20,000",12.30,9.65,"246,000.00","193,000.00","-53,000.00",-21.54
3,A3,3BBIF,2018-05-17,"120,000",10.10,6.75,"1,212,000.00","810,000.00","-402,000.00",-33.17
3,B3,BCH,2021-09-07,"4,000",21.70,13.4,"86,800.00","53,600.00","-33,200.00",-38.25
3,A3,RCL,2021-11-08,"27,000",38.80,28.25,"1,047,600.00","762,750.00","-284,850.00",-27.19
3,A4,STA,2021-06-15,"10,000",30.00,13.6,"300,000.00","136,000.00","-164,000.00",-54.67
3,A1,SYNEX,2022-01-07,"17,500",26.40,12.3,"462,000.00","215,250.00","-246,750.00",-53.41
3,A4,TVO,2024-11-06,"4,000",24.90,25.75,"99,600.00","103,000.00","3,400.00",3.41
4,A1,CPF,2025-08-21,"5,000",23.70,23.7,"118,500.00","118,500.00",0.00,0.00
4,C3,IVL,2022-08-29,"7,200",40.00,23.2,"288,000.00","167,040.00","-120,960.00",-42.00
4,C2,ORI,2022-04-07,"50,000",9.00,2.8,"450,000.00","140,000.00","-310,000.00",-68.89
4,C2,PTTGC,2021-03-17,"6,000",64.75,27.75,"388,500.00","166,500.00","-222,000.00",-57.14
4,C2,SCC,2021-09-20,600,405.00,227.0,"243,000.00","136,200.00","-106,800.00",-43.95
4,A3,SINGER,2023-01-19,"6,000",24.80,7.6,"148,800.00","45,600.00","-103,200.00",-69.35
